subj block trialnr stim wnw freq resp RT correct
S1 2 170 boeran 2 0 2 480.5 1
S1 2 171 barmer 2 0 2 520.5 1
S1 2 172 gilde 1 4,4 1 542.4 1
S1 2 173 jurig 2 0 2 446.1 1
S1 2 174 zeim 2 0 2 551.8 1
S1 2 175 fuif 1 1,788235294 1 508.4 1
S1 2 176 spade 1 1,858823529 2 616.7 0
S1 2 177 domweg 1 5,176470588 1 520.9 1
S1 2 178 boffen 1 2,564705882 1 515.6 1
S1 2 179 stees 2 0 2 485.6 1
S1 2 180 allure 1 5,223529412 1 712.5 1
S1 2 181 schul 2 0 2 432.3 1
S1 2 182 clown 1 4,752941176 1 488.1 1
S1 2 183 room 1 5,458823529 1 567.1 1
S1 2 184 polder 1 4,776470588 1 497.6 1
S1 2 185 spijl 1 3,764705882 2 509.7 0
S1 2 186 welp 1 1,741176471 1 480.3 1
S1 2 187 schoon 1 3,552941176 1 543.1 1
S1 2 188 drumer 2 0 1 567.3 0
S1 2 189 sooie 2 0 2 568.5 1
S1 2 190 vruik 2 0 2 432.9 1
S1 2 191 accu 1 1,317647059 1 500.4 1
S1 2 192 blaam 1 1,835294118 2 460.9 0
S1 2 193 kluis 1 4,494117647 1 535.5 1
S1 2 194 doer 2 0 2 512.9 1
S1 2 195 krap 1 4,823529412 1 519.7 1
S1 2 196 hark 1 1,529411765 2 417.7 0
S1 2 197 bijval 1 3,811764706 1 521.9 1
S1 2 198 noek 2 0 2 544.9 1
S1 2 199 telen 1 2,023529412 1 586.2 1
S1 2 200 trec 2 0 2 518.9 1
S1 2 201 stru 2 0 2 552.3 1
S1 2 202 suber 2 0 2 483.1 1
S1 2 203 tiek 2 0 2 498.4 1
S1 2 204 tonnel 2 0 2 568.9 1
S1 2 205 limiet 1 2,588235294 1 575.8 1
S1 2 206 parket 1 4,258823529 1 461.6 1
S1 2 207 bankje 1 3,223529412 1 511.6 1
S1 2 208 wimpel 1 1,694117647 1 512.1 1
S1 2 209 hurken 1 3,882352941 1 491.9 1
S1 2 210 solide 1 5,458823529 2 638 0
S1 2 211 kreek 1 2,588235294 2 625.9 0
S1 2 212 hoeden 1 0,305882353 1 430 1
S1 2 213 deman 2 0 2 469.9 1
S1 2 214 nuig 2 0 2 528.4 1
S1 2 215 bever 1 1,176470588 1 427.8 1
S1 2 216 cultus 1 5,482352941 1 692 1
S1 2 217 hilt 2 0 2 621.4 1
S1 2 218 tagel 2 0 2 484.5 1
S1 2 219 hoera 1 3,905882353 1 501.8 1
S1 2 220 kers 1 4,658823529 1 647.5 1
S1 2 221 vernal 2 0 2 610.8 1
S1 2 222 helte 2 0 2 493.1 1
S1 2 223 wuzig 2 0 2 559.8 1
S1 2 224 kiedje 2 0 2 521.3 1
S1 2 225 zide 2 0 2 593.1 1
S1 2 226 vouw 1 3,529411765 1 422.5 1
S1 2 227 cement 1 4,329411765 2 418.9 0
S1 2 228 slee 1 1,035294118 1 570.4 1
S1 2 229 vioel 2 0 2 618.7 1
S1 2 230 kuip 1 4,470588235 2 532.2 0
S1 2 231 mopen 2 0 1 455 0
S1 2 232 puzzel 1 3,647058824 2 483.3 0
S1 2 233 kinds 1 1,623529412 1 883.9 1
S1 2 234 tobben 1 5,011764706 1 640.5 1
S1 2 235 postes 2 0 1 508.9 0
S1 2 236 strot 1 4,470588235 1 641.9 1
S1 2 237 zuid 1 4,705882353 2 517.2 0
S1 2 238 miniem 1 3,905882353 2 758.7 0
S1 2 239 orakel 1 2,517647059 1 748.3 1
S1 2 240 pach 2 0 2 667.4 1
S1 2 241 toeter 1 1,764705882 1 442 1
S1 2 242 schede 1 3,152941176 2 568.9 0
S1 2 243 lijmen 1 5,082352941 1 447.6 1
S1 2 244 laande 2 0 2 613.1 1
S1 2 245 slaw 2 0 1 507.2 0
S1 2 246 caak 2 0 2 575.9 1
S1 2 247 aupo 2 0 2 530 1
S1 2 248 ponk 2 0 1 463.9 0
S1 2 249 ronnik 2 0 2 630.6 1
S1 2 250 kereik 2 0 2 496.8 1
S1 2 251 benul 1 3,623529412 2 518.1 0
S1 2 252 alkook 2 0 2 707.4 1
S1 2 253 pruken 2 0 2 481.7 1
S1 2 254 vinnig 1 5,223529412 2 521.2 0
S1 2 255 spleef 2 0 2 632.8 1
S1 2 256 gezwil 2 0 1 454.1 0
S1 2 257 belk 2 0 2 511.1 1
S1 2 258 nauw 1 4,470588235 1 532.7 1
S1 2 259 opsten 2 0 1 502.8 0
S1 2 260 lerder 2 0 2 553.2 1
S1 2 261 kapje 1 2,023529412 1 527.9 1
S1 2 262 zegel 1 3,529411765 1 514.7 1
S1 2 263 odem 2 0 2 455 1
S1 2 264 leuze 1 4,4 1 560.9 1
S1 2 265 ledig 1 3,035294118 2 437.8 0
S1 2 266 troun 2 0 2 677.5 1
S1 2 267 spons 1 4,282352941 1 484.5 1
S1 2 268 ruis 1 1,764705882 2 524 0
S1 2 269 morsen 1 4,988235294 1 546.4 1
S1 2 270 bagen 2 0 2 565.6 1
S1 2 271 ezol 2 0 2 474.7 1
S1 2 272 vlicht 2 0 2 485.5 1
S1 2 273 huinig 2 0 2 667.7 1
S1 2 274 kelom 2 0 2 431.4 1
S1 2 275 joelen 1 4,352941176 1 440.9 1
S1 2 276 rinden 2 0 2 463.3 1
S1 2 277 schork 2 0 2 571.7 1
S1 2 278 ferm 1 4,611764706 2 498.8 0
S1 2 279 bilar 2 0 2 465.3 1
S1 2 280 finds 2 0 2 480.9 1
S1 2 281 kraal 1 4,305882353 1 476.3 1
S1 2 282 fiscus 1 3,929411765 2 458.3 0
S1 2 283 inlal 2 0 1 551 0
S1 2 284 pion 1 2,117647059 2 510.7 0
S1 2 285 zuik 2 0 2 475.2 1
S1 2 286 bluier 2 0 2 456.6 1
S1 2 287 entree 1 4,658823529 1 457.7 1
S1 2 288 bres 1 3,952941176 2 471.5 0
S1 2 289 agesda 2 0 1 19.7 0
S1 2 290 kledij 1 3,811764706 2 462.7 0
S1 2 291 vlijt 1 2,447058824 2 560.4 0
S1 2 292 walmen 1 3,576470588 1 627.9 1
S1 2 293 prelie 2 0 2 555.6 1
S1 2 294 hendel 1 1,882352941 1 626.8 1
S1 2 295 ruipen 2 0 2 458.9 1
S1 2 296 zangst 2 0 1 397.2 0
S1 2 297 sloert 2 0 2 464.4 1
S1 2 298 proper 1 3,741176471 2 477.4 0
S1 2 299 lakei 1 2,823529412 1 515.5 1
S1 2 300 bortie 2 0 2 574.5 1
S1 2 301 boof 2 0 1 545.5 0
S1 2 302 grijt 2 0 2 465.6 1
S1 2 303 maling 1 2,8 1 548.6 1
S1 2 304 puilen 1 4,682352941 2 437.8 0
S1 2 305 krot 1 3,129411764 2 527.5 0
S1 2 306 hirst 2 0 2 589.5 1
S1 2 307 wossen 2 0 1 433.3 0
S1 2 308 staats 1 4,047058824 2 348.2 0
S1 2 309 getij 1 3,976470588 1 630.6 1
S1 2 310 stokje 1 3,788235294 2 436.1 0
S1 2 311 koom 2 0 2 660.1 1
S1 2 312 astma 1 3,882352941 1 460.2 1
S1 2 313 breik 2 0 2 527.9 1
S1 2 314 birst 2 0 2 544.1 1
S1 2 315 zindig 2 0 2 564.7 1
S1 2 316 album 1 4,094117647 1 504.7 1
S1 2 317 wago 2 0 2 490.9 1
S1 2 318 graat 1 2,023529412 1 525.7 1
S1 2 319 armoe 1 3,152941176 2 466.2 0
S1 2 320 hamp 2 0 2 777.5 1
S1 2 321 detter 2 0 2 588.2 1
S1 2 322 forel 1 3,105882353 2 497.6 0
S1 2 323 snoken 2 0 2 602.1 1
S1 2 324 hiemen 2 0 2 485.7 1
S1 2 325 zwaluw 1 4,8 1 434.3 1
S1 2 326 klim 1 2,023529412 1 488.2 1
S1 2 327 dreed 2 0 2 454.7 1
S1 2 328 plaag 1 3,411764706 1 584.7 1
S1 2 329 lannen 2 0 2 453.5 1
S1 2 330 sloep 1 5,388235294 1 426.2 1
S1 2 331 reen 2 0 2 419.5 1
S1 2 332 mank 1 3,788235294 1 462.7 1
S1 2 333 dikte 1 4,235294118 1 481.5 1
S1 2 334 behept 1 2,164705882 2 518.9 0
S1 2 335 lemmet 1 2,635294118 2 498 0
S1 2 336 tweeze 2 0 2 448 1
S1 2 337 guik 2 0 2 492.9 1
S1 2 338 galop 1 4,235294118 1 533.8 1
S1 2 339 kwiek 1 3,529411765 2 475.6 0
S1 2 340 gaag 2 0 1 480.2 0
S1 2 341 asfelt 2 0 2 412.6 1
S1 2 342 paadje 1 1,905882353 1 486.9 1
S1 2 343 graak 2 0 2 570.8 1
S1 2 344 vlerk 1 1,2 1 575.9 1
S1 2 345 kwaken 1 2,752941176 2 402.4 0
S1 2 346 ripen 2 0 2 438.9 1
S1 2 347 merg 1 3,741176471 1 627.2 1
S1 2 348 hoken 2 0 2 439.7 1
S1 2 349 wasbak 1 3,788235294 1 479.2 1
S1 2 350 opiam 2 0 2 447.9 1
S1 2 351 imver 2 0 2 518 1
S1 2 352 kampen 1 3,458823529 1 528.7 1
S1 2 353 kukker 2 0 2 453.3 1
S1 2 354 smeris 1 5,341176471 1 640.4 1
S1 2 355 bode 1 3,788235294 2 323.9 0
S1 2 356 wraai 2 0 1 470.2 0
S1 2 357 danser 1 4,070588235 1 546 1
S1 2 358 beding 1 4,329411765 2 488.6 0
S1 2 359 kodeet 2 0 2 554.1 1
S1 2 360 kossa 2 0 1 465.3 0
S1 2 361 nalm 2 0 2 452.1 1
S1 2 362 tedeer 2 0 2 448.6 1
S1 2 363 kremp 2 0 1 439.3 0
S1 2 364 gazet 1 1,858823529 2 458.3 0
S1 2 365 snik 1 4 1 487.7 1
S1 2 366 toorn 1 4,282352941 1 520.8 1
S1 2 367 azen 1 1,764705882 1 432.8 1
S1 2 368 vargif 2 0 2 497.5 1
S1 2 369 wokker 2 0 2 768 1
S1 2 370 etmaal 1 4,752941176 2 428.5 0
S1 2 371 vieet 2 0 2 520.3 1
S1 2 372 brum 2 0 2 379.6 1
S1 2 373 winven 2 0 2 454.1 1
S1 2 374 bult 1 4,211764706 2 400.3 0
S1 2 375 wuren 2 0 2 556.7 1
S1 2 376 wijlen 1 3,6 2 560.1 0
S1 2 377 lomp 1 3,058823529 1 482.4 1
S1 2 378 strik 1 4,635294118 1 507.6 1
S1 2 379 regie 1 2,823529412 1 454.8 1
S1 2 380 waald 2 0 1 479 0
S1 2 381 afbruk 2 0 2 553.3 1
S1 2 382 konk 2 0 2 467.6 1
S1 2 383 parxum 2 0 2 408.9 1
S1 2 384 iptiek 2 0 2 465.9 1
S1 2 385 wreef 1 1,905882353 2 482.6 0
S1 2 386 salode 2 0 2 471.7 1
S1 2 387 miegen 2 0 2 477.7 1
S1 2 388 bekker 2 0 1 600.1 0
S1 2 389 pend 2 0 1 557.6 0
S1 2 390 kaveel 2 0 2 387.2 1
S1 2 391 borg 1 2,847058824 2 556.5 0
S1 2 392 tact 1 4,447058824 2 552.4 0
S1 2 393 knol 1 4,470588235 1 502.8 1
S1 2 394 gesoe 2 0 1 455.6 0
S1 2 395 smemen 2 0 2 562.6 1
S1 2 396 kablet 2 0 2 435.1 1
S1 2 397 snoet 1 1,741176471 1 526.7 1
S1 2 398 glazig 1 4,329411765 2 404.7 0
S1 2 399 pens 1 2,329411765 1 416.8 1
S1 2 400 houtje 1 4,894117647 1 424.2 1
S1 3 1 nauw 1 4,470588235 1 553.2 1
S1 3 2 eber 2 0 1 517.8 0
S1 3 3 postes 2 0 2 502.4 1
S1 3 4 miniem 1 3,905882353 2 456.8 0
S1 3 5 wuren 2 0 1 441.6 0
S1 3 6 sloep 1 5,388235294 1 453.3 1
S1 3 7 kuip 1 4,470588235 1 501 1
S1 3 8 pastor 1 2,541176471 1 628.6 1
S1 3 9 puilen 1 4,682352941 2 641.8 0
S1 3 10 veeg 1 3,529411765 1 658.4 1
S1 3 11 kwiek 1 3,529411765 1 534.8 1
S1 3 12 mistie 2 0 2 435.2 1
S1 3 13 aanket 2 0 1 459.9 0
S1 3 14 angel 1 4,517647059 1 571 1
S1 3 15 hoeden 1 0,305882353 1 615.5 1
S1 3 16 tagel 2 0 2 459.3 1
S1 3 17 breik 2 0 2 587.3 1
S1 3 18 knol 1 4,470588235 1 521 1
S1 3 19 pluis 1 1,294117647 1 639.6 1
S1 3 20 pend 2 0 2 587.4 1
S1 3 21 boffen 1 2,564705882 1 465.2 1
S1 3 22 opsten 2 0 2 712.6 1
S1 3 23 tobben 1 5,011764706 2 517.1 0
S1 3 24 krong 2 0 2 566.4 1
S1 3 25 hurken 1 3,882352941 1 511.1 1
S1 3 26 miegen 2 0 2 549.5 1
S1 3 27 snoken 2 0 2 648.6 1
S1 3 28 finds 2 0 2 517.2 1
S1 3 29 murt 2 0 2 584.4 1
S1 3 30 afbruk 2 0 2 491.6 1
S1 3 31 charte 2 0 2 565.4 1
S1 3 32 barmer 2 0 2 472.6 1
S1 3 33 eicel 1 5,411764706 1 513.9 1
S1 3 34 kokend 1 3,952941176 1 502.3 1
S1 3 35 zomers 1 5,482352941 1 529.8 1
S1 3 36 lerder 2 0 2 564 1
S1 3 37 bortie 2 0 2 467.3 1
S1 3 38 butje 2 0 1 512.5 0
S1 3 39 optie 1 2,823529412 2 473.6 0
S1 3 40 tolk 1 4,988235294 1 427.9 1
S1 3 41 jeer 2 0 2 563.9 1
S1 3 42 houtje 1 4,894117647 1 491.5 1
S1 3 43 ganre 2 0 2 464.2 1
S1 3 44 zeim 2 0 2 431.5 1
S1 3 45 rimboe 1 1,505882353 1 512.6 1
S1 3 46 zagen 1 5,035294118 1 450.9 1
S1 3 47 gros 1 2,8 1 490.2 1
S1 3 48 tedeer 2 0 2 494 1
S1 3 49 zide 2 0 2 453.9 1
S1 3 50 bagen 2 0 2 482.4 1
S1 3 51 sjerp 1 1,458823529 2 452.6 0
S1 3 52 prelie 2 0 2 538.3 1
S1 3 53 solide 1 5,458823529 2 461.5 0
S1 3 54 mank 1 3,788235294 1 467.1 1
S1 3 55 spons 1 4,282352941 1 452.1 1
S1 3 56 schilp 2 0 1 476.3 0
S1 3 57 blende 2 0 2 416.6 1
S1 3 58 ferm 1 4,611764706 2 455.6 0
S1 3 59 loof 1 2,423529412 1 454.9 1
S1 3 60 vinnig 1 5,223529412 2 403.1 0
S1 3 61 pach 2 0 2 542.7 1
S1 3 62 salode 2 0 2 630.6 1
S1 3 63 maars 2 0 2 508.9 1
S1 3 64 blaam 1 1,835294118 2 480.9 0
S1 3 65 moes 1 1,223529412 2 538.7 0
S1 3 66 graak 2 0 2 450.2 1
S1 3 67 tweeze 2 0 2 435.6 1
S1 3 68 stees 2 0 2 528.7 1
S1 3 69 chloor 1 0,8 1 489 1
S1 3 70 sluis 1 4,211764706 1 447 1
S1 3 71 krot 1 3,129411764 1 498.2 1
S1 3 72 slaw 2 0 2 443.4 1
S1 3 73 astma 1 3,882352941 1 474.1 1
S1 3 74 drumer 2 0 1 474.4 0
S1 3 75 detter 2 0 2 571.8 1
S1 3 76 tarwe 1 4,8 2 396.1 0
S1 3 77 plauw 2 0 1 691.7 0
S1 3 78 lijmen 1 5,082352941 1 644.4 1
S1 3 79 paadje 1 1,905882353 2 544.2 0
S1 3 80 ruipen 2 0 1 576.1 0
S1 3 81 fuif 1 1,788235294 2 448.1 0
S1 3 82 birst 2 0 2 607 1
S1 3 83 noemer 1 4,847058824 2 597.3 0
S1 3 84 snoet 1 1,741176471 1 536.1 1
S1 3 85 wossen 2 0 2 476.4 1
S1 3 86 vioel 2 0 2 494.6 1
S1 3 87 safari 1 1,082352941 1 533.2 1
S1 3 88 brum 2 0 2 499.4 1
S1 3 89 stiem 2 0 2 632.1 1
S1 3 90 grocht 2 0 2 419.9 1
S1 3 91 wraai 2 0 2 588.8 1
S1 3 92 typen 1 3,623529412 1 474.4 1
S1 3 93 lomp 1 3,058823529 2 433.4 0
S1 3 94 divun 2 0 2 468.6 1
S1 3 95 sooie 2 0 2 483.5 1
S1 3 96 haaien 1 0,352941176 1 496.9 1
S1 3 97 ralief 2 0 2 468.7 1
S1 3 98 pion 1 2,117647059 2 489.5 0
S1 3 99 duik 1 1,929411765 1 32.5 1
S1 3 100 pruken 2 0 2 558.8 1
S1 3 101 wijlen 1 3,6 2 532.4 0
S1 3 102 schul 2 0 1 517.7 0
S1 3 103 spijl 1 3,764705882 1 437 1
S1 3 104 zuid 1 4,705882353 1 619 1
S1 3 105 remp 2 0 2 516.6 1
S1 3 106 ruusen 2 0 2 484.3 1
S1 3 107 vlicht 2 0 2 642.2 1
S1 3 108 kluis 1 4,494117647 1 530 1
S1 3 109 parxum 2 0 2 422.7 1
S1 3 110 lonig 2 0 2 458.5 1
S1 3 111 fiscus 1 3,929411765 2 506.9 0
S1 3 112 apiche 2 0 2 502.8 1
S1 3 113 parket 1 4,258823529 2 410 0
S1 3 114 imver 2 0 2 563.5 1
S1 3 115 lorst 2 0 2 422.1 1
S1 3 116 ponk 2 0 2 567.9 1
S1 3 117 etoge 2 0 2 473.6 1
S1 3 118 kodeet 2 0 2 477.2 1
S1 3 119 baars 1 1,576470588 1 700.3 1
S1 3 120 forel 1 3,105882353 1 522.5 1
S1 3 121 schede 1 3,152941176 2 525.9 0
S1 3 122 revers 1 2,635294118 2 534.8 0
S1 3 123 bans 2 0 2 509.4 1
S1 3 124 goer 2 0 2 581.9 1
S1 3 125 dijp 2 0 2 513.8 1
S1 3 126 regie 1 2,823529412 1 542.4 1
S1 3 127 nijtje 2 0 2 661.2 1
S1 3 128 brons 1 2,870588235 1 478.8 1
S1 3 129 huinig 2 0 2 644.8 1
S1 3 130 guik 2 0 2 518 1
S1 3 131 graat 1 2,023529412 1 506.5 1
S1 3 132 orinje 2 0 2 472.4 1
S1 3 133 givaar 2 0 2 534.7 1
S1 3 134 versus 1 4,494117647 1 593.1 1
S1 3 135 inlal 2 0 2 496.6 1
S1 3 136 fjord 1 3,882352941 1 511.3 1
S1 3 137 nuig 2 0 2 466.1 1
S1 3 138 beding 1 4,329411765 2 488.7 0
S1 3 139 aanhef 1 3,058823529 1 473.3 1
S1 3 140 bever 1 1,176470588 1 528.1 1
S1 3 141 hark 1 1,529411765 1 508.8 1
S1 3 142 geroep 1 4,141176471 1 602.8 1
S1 3 143 sloert 2 0 1 536.9 0
S1 3 144 wago 2 0 2 455.2 1
S1 3 145 alkook 2 0 2 492.2 1
S1 3 146 linter 2 0 2 463.8 1
S1 3 147 kwaken 1 2,752941176 1 606.9 1
S1 3 148 scheks 2 0 2 410.9 1
S1 3 149 reen 2 0 2 503.8 1
S1 3 150 gazet 1 1,858823529 2 439.1 0
S1 3 151 legen 1 3,788235294 1 495.1 1
S1 3 152 vlerk 1 1,2 1 583.3 1
S1 3 153 gilde 1 4,4 1 527.7 1
S1 3 154 cement 1 4,329411765 1 433.6 1
S1 3 155 rier 2 0 1 537.3 0
S1 3 156 kledij 1 3,811764706 1 657.3 1
S1 3 157 lemmet 1 2,635294118 2 499.4 0
S1 3 158 konk 2 0 2 517.8 1
S1 3 159 belug 2 0 2 477.2 1
S1 3 160 zoer 2 0 2 512.7 1
S1 3 161 jorist 2 0 2 514.1 1
S1 3 162 ronnik 2 0 2 494.4 1
S1 3 163 strik 1 4,635294118 1 507.6 1
S1 3 164 ledig 1 3,035294118 2 538.9 0
S1 3 165 zindig 2 0 1 618.9 0
S1 3 166 tist 2 0 2 562.3 1
S1 3 167 bijval 1 3,811764706 1 522.9 1
S1 3 168 cier 2 0 2 457.9 1
S1 3 169 tonnel 2 0 2 503.8 1
S1 3 170 entree 1 4,658823529 1 493.3 1
S1 3 171 tiek 2 0 2 458.3 1
S1 3 172 jurig 2 0 2 565 1
S1 3 173 rinden 2 0 2 561.5 1
S1 3 174 stru 2 0 2 448.4 1
S1 3 175 lyceum 1 3,811764706 1 555 1
S1 3 176 peide 2 0 2 596.4 1
S1 3 177 geide 2 0 2 506.5 1
S1 3 178 toeter 1 1,764705882 1 544 1
S1 3 179 gewend 1 1,576470588 1 553 1
S1 3 180 kereik 2 0 2 493.7 1
S1 3 181 ontbag 2 0 2 539.9 1
S1 3 182 flunk 2 0 2 532.6 1
S1 3 183 odem 2 0 2 489.6 1
S1 3 184 proper 1 3,741176471 2 488 0
S1 3 185 getij 1 3,976470588 1 511.4 1
S1 3 186 hoken 2 0 2 524.1 1
S1 3 187 vocta 2 0 2 434.7 1
S1 3 188 weids 1 3,905882353 1 522.8 1
S1 3 189 reuk 1 5,388235294 2 525.3 0
S1 3 190 kopij 1 2,211764706 1 458.7 1
S1 3 191 fesie 2 0 2 542.9 1
S1 3 192 zwaluw 1 4,8 1 468 1
S1 3 193 vruik 2 0 2 529.8 1
S1 3 194 cultus 1 5,482352941 1 563.7 1
S1 3 195 woelig 1 3,6 1 521.4 1
S1 3 196 alpoor 2 0 2 494.4 1
S1 3 197 nijd 1 1,929411765 1 559.7 1
S1 3 198 sessie 1 3,176470588 1 479.6 1
S1 3 199 smemen 2 0 2 609.5 1
S1 3 200 hiemen 2 0 2 540 1
S1 3 201 schork 2 0 2 506.5 1
S1 3 202 borg 1 2,847058824 1 586.3 1
S1 3 203 stokje 1 3,788235294 1 552.7 1
S1 3 204 slee 1 1,035294118 1 491.1 1
S1 3 205 behept 1 2,164705882 2 509.4 0
S1 3 206 napen 2 0 2 503.1 1
S1 3 207 tros 1 5,341176471 1 480 1
S1 3 208 gesoe 2 0 2 514.2 1
S1 3 209 nalm 2 0 1 465.6 0
S1 3 210 kablet 2 0 2 485.9 1
S1 3 211 gezwil 2 0 1 533.5 0
S1 3 212 decar 2 0 2 562.4 1
S1 3 213 hilt 2 0 2 600.5 1
S1 3 214 kapje 1 2,023529412 1 529.3 1
S1 3 215 caak 2 0 2 440 1
S1 3 216 stoos 2 0 1 509.7 0
S1 3 217 hendel 1 1,882352941 1 536 1
S1 3 218 kastje 1 3,858823529 1 491.7 1
S1 3 219 wimpel 1 1,694117647 1 492 1
S1 3 220 ezol 2 0 2 475 1
S1 3 221 walmen 1 3,576470588 1 538.4 1
S1 3 222 leuze 1 4,4 2 468.1 0
S1 3 223 offen 2 0 2 590.1 1
S1 3 224 raspen 1 4,776470588 1 548.8 1
S1 3 225 schoon 1 3,552941176 2 560.8 0
S1 3 226 pens 1 2,329411765 1 496.8 1
S1 3 227 civiek 2 0 2 445.9 1
S1 3 228 cuur 2 0 2 611.9 1
S1 3 229 kaveel 2 0 2 527.6 1
S1 3 230 tekje 2 0 1 445.4 0
S1 3 231 merg 1 3,741176471 1 536.1 1
S1 3 232 jury 1 3,835294118 1 515.2 1
S1 3 233 maling 1 2,8 1 607.7 1
S1 3 234 aupo 2 0 2 489.4 1
S1 3 235 winven 2 0 2 551.8 1
S1 3 236 amtrek 2 0 2 579 1
S1 3 237 puid 2 0 2 518.2 1
S1 3 238 wuzig 2 0 2 443.4 1
S1 3 239 etmaal 1 4,752941176 2 441.5 0
S1 3 240 klaup 2 0 2 478.3 1
S1 3 241 plaag 1 3,411764706 1 523.5 1
S1 3 242 zwaten 2 0 2 479.6 1
S1 3 243 belk 2 0 2 460.5 1
S1 3 244 steppe 1 3,717647059 1 495.7 1
S1 3 245 zondje 2 0 2 490.9 1
S1 3 246 lieb 2 0 2 503.9 1
S1 3 247 clown 1 4,752941176 1 475.9 1
S1 3 248 vargif 2 0 2 392.9 1
S1 3 249 lakei 1 2,823529412 1 534.8 1
S1 3 250 faam 1 5,129411765 2 462 0
S1 3 251 album 1 4,094117647 1 492.9 1
S1 3 252 boeran 2 0 2 548 1
S1 3 253 uitzet 1 1,129411765 1 567.5 1
S1 3 254 durst 2 0 2 461.7 1
S1 3 255 jargon 1 4,094117647 2 554.5 0
S1 3 256 puzzel 1 3,647058824 1 731.2 1
S1 3 257 telen 1 2,023529412 2 540.8 0
S1 3 258 bekker 2 0 2 556.8 1
S1 3 259 moelas 2 0 2 436.4 1
S1 3 260 joelen 1 4,352941176 1 566.2 1
S1 3 261 deppen 1 1,6 2 531.7 0
S1 3 262 room 1 5,458823529 1 564.5 1
S1 3 263 pyfama 2 0 2 624.2 1
S1 3 264 hang 1 3,623529412 1 464.7 1
S1 3 265 wenx 2 0 2 652.6 1
S1 3 266 hoera 1 3,905882353 1 448 1
S1 3 267 epele 2 0 2 427.1 1
S1 3 268 wesp 1 4,070588235 1 476.4 1
S1 3 269 roen 2 0 2 486.9 1
S1 3 270 trio 1 3,223529412 1 580.1 1
S1 3 271 danser 1 4,070588235 1 440.6 1
S1 3 272 draf 1 3,811764706 1 496 1
S1 3 273 bult 1 4,211764706 2 499.1 0
S1 3 274 weel 2 0 2 617.9 1
S1 3 275 morsen 1 4,988235294 1 520.9 1
S1 3 276 waald 2 0 2 491.6 1
S1 3 277 elan 1 3,623529412 1 462.7 1
S1 3 278 bres 1 3,952941176 2 582 0
S1 3 279 hubeur 2 0 2 519.5 1
S1 3 280 vruger 2 0 2 534.9 1
S1 3 281 azen 1 1,764705882 1 542.8 1
S1 3 282 koom 2 0 2 486.3 1
S1 3 283 honen 1 5,247058824 2 553.2 0
S1 3 284 noek 2 0 2 536.9 1
S1 3 285 staats 1 4,047058824 1 538.9 1
S1 3 286 bluier 2 0 2 423.3 1
S1 3 287 accu 1 1,317647059 1 476.6 1
S1 3 288 agesda 2 0 2 482.4 1
S1 3 289 gemeld 1 4,541176471 2 497.4 0
S1 3 290 dikte 1 4,235294118 1 508 1
S1 3 291 proei 2 0 1 475.8 0
S1 3 292 orzet 2 0 2 655 1
S1 3 293 rabbi 1 2,305882353 1 655.6 1
S1 3 294 iptiek 2 0 2 498.6 1
S1 3 295 index 1 4,941176471 2 522.9 0
S1 3 296 wokker 2 0 1 500.6 0
S1 3 297 senior 1 1,552941176 1 509.2 1
S1 3 298 zanger 1 5,411764706 1 502.2 1
S1 3 299 kremp 2 0 1 530.8 0
S1 3 300 zeelde 2 0 2 402.4 1
S1 3 301 strot 1 4,470588235 1 493.5 1
S1 3 302 welp 1 1,741176471 1 506 1
S1 3 303 allure 1 5,223529412 2 438.3 0
S1 3 304 suber 2 0 2 595.3 1
S1 3 305 galop 1 4,235294118 1 479.7 1
S1 3 306 zinnen 1 4,282352941 1 479.7 1
S1 3 307 kreek 1 2,588235294 2 481.7 0
S1 3 308 gedag 1 2,047058824 1 443.7 1
S1 3 309 krap 1 4,823529412 2 549.1 0
S1 3 310 snik 1 4 1 575 1
S1 3 311 benul 1 3,623529412 2 437 0
S1 3 312 toorn 1 4,282352941 1 566.3 1
S1 3 313 tulp 1 2,776470588 1 445.4 1
S1 3 314 defect 1 3,388235294 1 543.4 1
S1 3 315 pikant 1 5,482352941 1 490.6 1
S1 3 316 hirst 2 0 2 576.8 1
S1 3 317 vees 2 0 2 521.5 1
S1 3 318 klim 1 2,023529412 1 628.7 1
S1 3 319 spleef 2 0 2 505 1
S1 3 320 glak 2 0 1 539.7 0
S1 3 321 kajel 2 0 2 559.1 1
S1 3 322 vernal 2 0 2 462.2 1
S1 3 323 wasbak 1 3,788235294 1 485.4 1
S1 3 324 meker 2 0 2 448.2 1
S1 3 325 dagma 2 0 2 624 1
S1 3 326 domweg 1 5,176470588 1 502.5 1
S1 3 327 schut 1 1,952941176 2 468.5 0
S1 3 328 kossa 2 0 2 586.7 1
S1 3 329 kinds 1 1,623529412 1 546.5 1
S1 3 330 loyaal 1 4,023529412 1 495.2 1
S1 3 331 doer 2 0 2 497.2 1
S1 3 332 knavel 2 0 1 549.3 0
S1 3 333 geming 2 0 2 534.9 1
S1 3 334 fasje 2 0 2 478.4 1
S1 3 335 opiam 2 0 2 485.9 1
S1 3 336 wreef 1 1,905882353 2 454.7 0
S1 3 337 idylle 1 2,423529412 1 675.4 1
S1 3 338 grijt 2 0 2 590.8 1
S1 3 339 kukker 2 0 2 571.6 1
